Date/Time,SOUTH:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 10/06  09:10:00,83.00944751462688 
 10/06  09:20:00,89.57896835294281 
 10/06  09:30:00,96.24780035944123 
 10/06  09:40:00,95.40372350814513 
 10/06  09:50:00,94.74296390534384 
 10/06  10:00:00,94.23479556525851 
 10/06  10:10:00,93.85503456213321 
 10/06  10:20:00,93.5844561997849 
 10/06  10:30:00,93.40766024529427 
 10/06  10:40:00,110.95614426620864 
 10/06  10:50:00,147.38341587870792 
 10/06  11:00:00,166.94687594285 
 10/06  11:10:00,186.9101593469542 
 10/06  11:20:00,207.20875103531083 
 10/06  11:30:00,227.77876494225006 
 10/06  11:40:00,232.10069234176316 
 10/06  11:50:00,236.36787126698962 
 10/06  12:00:00,240.58830576562661 
 10/06  12:10:00,244.7723077998008 
 10/06  12:20:00,248.93278495013243 
 10/06  12:30:00,253.0855908810379 
 10/06  12:40:00,235.61529576563316 
 10/06  12:50:00,218.2752462377982 
 10/06  13:00:00,201.1334336894072 
 10/06  13:10:00,184.25913210835049 
 10/06  13:20:00,144.62162784640415 
 10/06  13:30:00,129.13223936760025 
 10/06  13:40:00,129.10287677264063 
 10/06  13:50:00,128.94334948473875 
 10/06  14:00:00,146.65909476482554 
 10/06  14:10:00,144.66389521084253 
 10/06  14:20:00,142.41044550645432 
 10/06  14:30:00,139.85302148613277 
 10/06  14:40:00,134.15498780971524 
 10/06  14:50:00,128.38153902814145 
 10/06  15:00:00,122.52678286440967 
 10/06  15:10:00,116.58555230728362 
 10/06  15:20:00,124.44478385760416 
 10/06  15:30:00,117.44771367884965 
 10/06  15:40:00,129.87723090729614 
 10/06  15:50:00,152.48863443459126 
 10/06  16:00:00,159.310165848616 
 10/06  16:10:00,163.68165213575875 
 10/06  16:20:00,178.14149119582675 
 10/06  16:30:00,176.27811517082492 
 10/06  16:40:00,146.6614548506884 
 10/06  16:50:00,119.29758262466902 
 10/06  17:00:00,94.27597953790836 
 10/06  17:10:00,70.34782372297403 
 10/06  17:20:00,48.580118093382005 
 10/06  17:30:00,27.36779931797887 
 10/06  17:40:00,20.202063964611465 
 10/06  17:50:00,0.0 
 10/06  18:00:00,0.0 
 10/06  18:10:00,0.0 
 10/06  18:20:00,0.0 
 10/06  18:30:00,0.0 
 10/06  18:40:00,0.0 
 10/06  18:50:00,0.0 
 10/06  19:00:00,0.0 
 10/06  19:10:00,0.0 
 10/06  19:20:00,0.0 
 10/06  19:30:00,0.0 
 10/06  19:40:00,0.0 
 10/06  19:50:00,0.0 
 10/06  20:00:00,0.0 
 10/06  20:10:00,0.0 
 10/06  20:20:00,0.0 
 10/06  20:30:00,0.0 
 10/06  20:40:00,0.0 
 10/06  20:50:00,0.0 
 10/06  21:00:00,0.0 
 10/06  21:10:00,0.0 
 10/06  21:20:00,0.0 
 10/06  21:30:00,0.0 
 10/06  21:40:00,0.0 
 10/06  21:50:00,0.0 
 10/06  22:00:00,0.0 
 10/06  22:10:00,0.0 
 10/06  22:20:00,0.0 
 10/06  22:30:00,0.0 
 10/06  22:40:00,0.0 
 10/06  22:50:00,0.0 
 10/06  23:00:00,0.0 
 10/06  23:10:00,0.0 
 10/06  23:20:00,0.0 
 10/06  23:30:00,0.0 
 10/06  23:40:00,0.0 
 10/06  23:50:00,0.0 
 10/06  24:00:00,0.0 
 10/07  00:10:00,0.0 
 10/07  00:20:00,0.0 
 10/07  00:30:00,0.0 
 10/07  00:40:00,0.0 
 10/07  00:50:00,0.0 
 10/07  01:00:00,0.0 
 10/07  01:10:00,0.0 
 10/07  01:20:00,0.0 
 10/07  01:30:00,0.0 
 10/07  01:40:00,0.0 
 10/07  01:50:00,0.0 
 10/07  02:00:00,0.0 
 10/07  02:10:00,0.0 
 10/07  02:20:00,0.0 
 10/07  02:30:00,0.0 
 10/07  02:40:00,0.0 
 10/07  02:50:00,0.0 
 10/07  03:00:00,0.0 
 10/07  03:10:00,0.0 
 10/07  03:20:00,0.0 
 10/07  03:30:00,0.0 
 10/07  03:40:00,0.0 
 10/07  03:50:00,0.0 
 10/07  04:00:00,0.0 
 10/07  04:10:00,0.0 
 10/07  04:20:00,0.0 
 10/07  04:30:00,0.0 
 10/07  04:40:00,0.0 
 10/07  04:50:00,0.0 
 10/07  05:00:00,0.0 
 10/07  05:10:00,0.0 
 10/07  05:20:00,0.0 
 10/07  05:30:00,0.0 
 10/07  05:40:00,0.0 
 10/07  05:50:00,0.0 
 10/07  06:00:00,0.0 
 10/07  06:10:00,0.0 
 10/07  06:20:00,0.0 
 10/07  06:30:00,0.0 
 10/07  06:40:00,32.4351951677373 
 10/07  06:50:00,43.6527505053864 
 10/07  07:00:00,53.03247253249272 
 10/07  07:10:00,58.44357453814859 
 10/07  07:20:00,58.79194862643587 
 10/07  07:30:00,50.57312440756037 
 10/07  07:40:00,45.67198194295969 
 10/07  07:50:00,42.50438184455466 
 10/07  08:00:00,40.34436369223353 
 10/07  08:10:00,38.811408542641374 
 10/07  08:20:00,37.689942822534235 
 10/07  08:30:00,36.99883672060252 
 10/07  08:40:00,47.109876064554456 
 10/07  08:50:00,57.58628466833898 
 10/07  09:00:00,68.37950912666244 
 10/07  09:10:00,79.46101665746752 
 10/07  09:20:00,90.81535228982642 
 10/07  09:30:00,102.4360248359374 
 10/07  09:40:00,116.86266771342875 
 10/07  09:50:00,131.90667672766233 
 10/07  10:00:00,168.28640694324784 
 10/07  10:10:00,185.79303661102108 
 10/07  10:20:00,203.826012499329 
 10/07  10:30:00,222.34372617264677 
 10/07  10:40:00,229.23788702234316 
 10/07  10:50:00,236.21233310938607 
 10/07  11:00:00,243.25746330015292 
 10/07  11:10:00,250.36578409296217 
 10/07  11:20:00,257.53196201259567 
 10/07  11:30:00,264.75294717901363 
 10/07  11:40:00,271.12398611978546 
 10/07  11:50:00,277.6989507403734 
 10/07  12:00:00,309.30310544459235 
 10/07  12:10:00,316.05642365157934 
 10/07  12:20:00,322.6614463702403 
 10/07  12:30:00,329.0457231892778 
 10/07  12:40:00,328.02726139645415 
 10/07  12:50:00,327.1951190211869 
 10/07  13:00:00,303.22394611927757 
 10/07  13:10:00,304.1451895992302 
 10/07  13:20:00,305.97091402154996 
 10/07  13:30:00,308.890352627336 
 10/07  13:40:00,272.23579390359004 
 10/07  13:50:00,236.79269776521323 
 10/07  14:00:00,202.59690115787444 
 10/07  14:10:00,147.64074952672544 
 10/07  14:20:00,119.40690806037642 
 10/07  14:30:00,92.46322946747912 
 10/07  14:40:00,91.95679962268454 
 10/07  14:50:00,91.3293313830485 
 10/07  15:00:00,90.56841148903125 
 10/07  15:10:00,89.6645368158729 
 10/07  15:20:00,88.61188497019857 
 10/07  15:30:00,98.92850700634818 
 10/07  15:40:00,102.68352384801823 
 10/07  15:50:00,105.14587437560803 
 10/07  16:00:00,116.86629405323373 
 10/07  16:10:00,115.57127245755363 
 10/07  16:20:00,122.91109505532212 
 10/07  16:30:00,117.61523897010127 
 10/07  16:40:00,109.03201975204671 
 10/07  16:50:00,108.86533668572132 
 10/07  17:00:00,97.43030350999433 
 10/07  17:10:00,84.92153729086185 
 10/07  17:20:00,66.94302937703884 
 10/07  17:30:00,48.428138627015244 
 10/07  17:40:00,0.0 
 10/07  17:50:00,0.0 
 10/07  18:00:00,0.0 
 10/07  18:10:00,0.0 
 10/07  18:20:00,0.0 
 10/07  18:30:00,0.0 
 10/07  18:40:00,0.0 
 10/07  18:50:00,0.0 
 10/07  19:00:00,0.0 
 10/07  19:10:00,0.0 
 10/07  19:20:00,0.0 
 10/07  19:30:00,0.0 
 10/07  19:40:00,0.0 
 10/07  19:50:00,0.0 
 10/07  20:00:00,0.0 
 10/07  20:10:00,0.0 
 10/07  20:20:00,0.0 
 10/07  20:30:00,0.0 
 10/07  20:40:00,0.0 
 10/07  20:50:00,0.0 
 10/07  21:00:00,0.0 
 10/07  21:10:00,0.0 
 10/07  21:20:00,0.0 
 10/07  21:30:00,0.0 
 10/07  21:40:00,0.0 
 10/07  21:50:00,0.0 
 10/07  22:00:00,0.0 
 10/07  22:10:00,0.0 
 10/07  22:20:00,0.0 
 10/07  22:30:00,0.0 
 10/07  22:40:00,0.0 
 10/07  22:50:00,0.0 
 10/07  23:00:00,0.0 
 10/07  23:10:00,0.0 
 10/07  23:20:00,0.0 
 10/07  23:30:00,0.0 
 10/07  23:40:00,0.0 
 10/07  23:50:00,0.0 
 10/07  24:00:00,0.0 
 10/08  00:10:00,0.0 
 10/08  00:20:00,0.0 
 10/08  00:30:00,0.0 
 10/08  00:40:00,0.0 
 10/08  00:50:00,0.0 
 10/08  01:00:00,0.0 
 10/08  01:10:00,0.0 
 10/08  01:20:00,0.0 
 10/08  01:30:00,0.0 
 10/08  01:40:00,0.0 
 10/08  01:50:00,0.0 
 10/08  02:00:00,0.0 
 10/08  02:10:00,0.0 
 10/08  02:20:00,0.0 
 10/08  02:30:00,0.0 
 10/08  02:40:00,0.0 
 10/08  02:50:00,0.0 
 10/08  03:00:00,0.0 
 10/08  03:10:00,0.0 
 10/08  03:20:00,0.0 
 10/08  03:30:00,0.0 
 10/08  03:40:00,0.0 
 10/08  03:50:00,0.0 
 10/08  04:00:00,0.0 
 10/08  04:10:00,0.0 
 10/08  04:20:00,0.0 
 10/08  04:30:00,0.0 
 10/08  04:40:00,0.0 
 10/08  04:50:00,0.0 
 10/08  05:00:00,0.0 
 10/08  05:10:00,0.0 
 10/08  05:20:00,0.0 
 10/08  05:30:00,0.0 
 10/08  05:40:00,0.0 
 10/08  05:50:00,0.0 
 10/08  06:00:00,0.0 
 10/08  06:10:00,0.0 
 10/08  06:20:00,0.0 
 10/08  06:30:00,0.0 
 10/08  06:40:00,7.318943292814218 
 10/08  06:50:00,12.058720579865952 
 10/08  07:00:00,139.1136032722256 
 10/08  07:10:00,180.114255769588 
 10/08  07:20:00,222.18852470247893 
 10/08  07:30:00,266.21257848206835 
 10/08  07:40:00,301.88925501539984 
 10/08  07:50:00,338.86779897253166 
 10/08  08:00:00,377.14397460005995 
 10/08  08:10:00,416.6616310231503 
 10/08  08:20:00,457.33709734305114 
 10/08  08:30:00,498.7338682714966 
 10/08  08:40:00,523.8471981273603 
 10/08  08:50:00,547.9349708034866 
 10/08  09:00:00,570.9652162064757 
 10/08  09:10:00,597.3284053819696 
 10/08  09:20:00,618.7551255521017 
 10/08  09:30:00,639.0769042154096 
 10/08  09:40:00,612.5095319007811 
 10/08  09:50:00,571.2947817025062 
 10/08  10:00:00,535.9804863273798 
 10/08  10:10:00,474.2610900097873 
 10/08  10:20:00,432.2733985463483 
 10/08  10:30:00,364.94388529836436 
 10/08  10:40:00,317.13786455951896 
 10/08  10:50:00,269.04148037254464 
 10/08  11:00:00,220.69518997268173 
 10/08  11:10:00,172.16840217253298 
 10/08  11:20:00,104.88052630971588 
 10/08  11:30:00,49.17667793899675 
 10/08  11:40:00,49.35615407814758 
 10/08  11:50:00,49.546025092615594 
 10/08  12:00:00,49.745933725387836 
 10/08  12:10:00,49.955849671217194 
 10/08  12:20:00,50.17607026395929 
 10/08  12:30:00,50.407230385813875 
 10/08  12:40:00,49.26309760750202 
 10/08  12:50:00,48.13308100199438 
 10/08  13:00:00,47.016298525113854 
 10/08  13:10:00,45.91215467839467 
 10/08  13:20:00,44.82031582686405 
 10/08  13:30:00,43.740693431168864 
 10/08  13:40:00,48.95997449437253 
 10/08  13:50:00,54.43803433454485 
 10/08  14:00:00,60.21554084305795 
 10/08  14:10:00,66.34389290396325 
 10/08  14:20:00,72.88827068311467 
 10/08  14:30:00,79.93182635473889 
 10/08  14:40:00,76.66449876420617 
 10/08  14:50:00,73.46482029753166 
 10/08  15:00:00,70.3355188271734 
 10/08  15:10:00,67.2809119882322 
 10/08  15:20:00,64.30745199703154 
 10/08  15:30:00,61.424578825074484 
 10/08  15:40:00,53.33979090256037 
 10/08  15:50:00,45.142762205133636 
 10/08  16:00:00,37.332615832345475 
 10/08  16:10:00,29.68618178722964 
 10/08  16:20:00,22.24923173406762 
 10/08  16:30:00,16.09214324290658 
 10/08  16:40:00,13.650712451764175 
 10/08  16:50:00,11.214570934697939 
 10/08  17:00:00,8.783698943626042 
 10/08  17:10:00,6.358213168603257 
 10/08  17:20:00,3.938986699536107 
 10/08  17:30:00,1.5310820777765424 
 10/08  17:40:00,0.0 
 10/08  17:50:00,0.0 
 10/08  18:00:00,0.0 
 10/08  18:10:00,0.0 
 10/08  18:20:00,0.0 
 10/08  18:30:00,0.0 
 10/08  18:40:00,0.0 
 10/08  18:50:00,0.0 
 10/08  19:00:00,0.0 
 10/08  19:10:00,0.0 
 10/08  19:20:00,0.0 
 10/08  19:30:00,0.0 
 10/08  19:40:00,0.0 
 10/08  19:50:00,0.0 
 10/08  20:00:00,0.0 
 10/08  20:10:00,0.0 
 10/08  20:20:00,0.0 
 10/08  20:30:00,0.0 
 10/08  20:40:00,0.0 
 10/08  20:50:00,0.0 
 10/08  21:00:00,0.0 
 10/08  21:10:00,0.0 
 10/08  21:20:00,0.0 
 10/08  21:30:00,0.0 
 10/08  21:40:00,0.0 
 10/08  21:50:00,0.0 
 10/08  22:00:00,0.0 
 10/08  22:10:00,0.0 
 10/08  22:20:00,0.0 
 10/08  22:30:00,0.0 
 10/08  22:40:00,0.0 
 10/08  22:50:00,0.0 
 10/08  23:00:00,0.0 
 10/08  23:10:00,0.0 
 10/08  23:20:00,0.0 
 10/08  23:30:00,0.0 
 10/08  23:40:00,0.0 
 10/08  23:50:00,0.0 
 10/08  24:00:00,0.0 
 10/09  00:10:00,0.0 
 10/09  00:20:00,0.0 
 10/09  00:30:00,0.0 
 10/09  00:40:00,0.0 
 10/09  00:50:00,0.0 
 10/09  01:00:00,0.0 
 10/09  01:10:00,0.0 
 10/09  01:20:00,0.0 
 10/09  01:30:00,0.0 
 10/09  01:40:00,0.0 
 10/09  01:50:00,0.0 
 10/09  02:00:00,0.0 
 10/09  02:10:00,0.0 
 10/09  02:20:00,0.0 
 10/09  02:30:00,0.0 
 10/09  02:40:00,0.0 
 10/09  02:50:00,0.0 
 10/09  03:00:00,0.0 
 10/09  03:10:00,0.0 
 10/09  03:20:00,0.0 
 10/09  03:30:00,0.0 
 10/09  03:40:00,0.0 
 10/09  03:50:00,0.0 
 10/09  04:00:00,0.0 
 10/09  04:10:00,0.0 
 10/09  04:20:00,0.0 
 10/09  04:30:00,0.0 
 10/09  04:40:00,0.0 
 10/09  04:50:00,0.0 
 10/09  05:00:00,0.0 
 10/09  05:10:00,0.0 
 10/09  05:20:00,0.0 
 10/09  05:30:00,0.0 
 10/09  05:40:00,0.0 
 10/09  05:50:00,0.0 
 10/09  06:00:00,0.0 
 10/09  06:10:00,0.0 
 10/09  06:20:00,0.0 
 10/09  06:30:00,0.0 
 10/09  06:40:00,0.0 
 10/09  06:50:00,8.823978649787914 
 10/09  07:00:00,16.019971337406734 
 10/09  07:10:00,19.892534010006173 
 10/09  07:20:00,23.15870326115691 
 10/09  07:30:00,25.992962117145655 
 10/09  07:40:00,42.49051553263051 
 10/09  07:50:00,67.69371292844639 
 10/09  08:00:00,87.68448013723797 
 10/09  08:10:00,108.47962467212892 
 10/09  08:20:00,130.07613139845296 
 10/09  08:30:00,153.27292942794486 
 10/09  08:40:00,203.21389199398993 
 10/09  08:50:00,246.52505189809114 
 10/09  09:00:00,309.3036996532943 
 10/09  09:10:00,361.1654939241198 
 10/09  09:20:00,433.77471397268386 
 10/09  09:30:00,493.22546422132734 
 10/09  09:40:00,469.6610058109031 
 10/09  09:50:00,423.7638843035687 
 10/09  10:00:00,394.4016438024963 
 10/09  10:10:00,341.0468715484986 
 10/09  10:20:00,306.2218904139882 
 10/09  10:30:00,247.67567830016552 
 10/09  10:40:00,253.31298471844718 
 10/09  10:50:00,282.578161608373 
 10/09  11:00:00,289.805668363527 
 10/09  11:10:00,297.30514800855906 
 10/09  11:20:00,304.9769488962247 
 10/09  11:30:00,312.72659679560024 
 10/09  11:40:00,281.02679302871496 
 10/09  11:50:00,248.89572277470404 
 10/09  12:00:00,216.46809334174972 
 10/09  12:10:00,161.41815621220164 
 10/09  12:20:00,129.1837540177892 
 10/09  12:30:00,81.82659240002138 
 10/09  12:40:00,80.93114221907288 
 10/09  12:50:00,80.07335216122289 
 10/09  13:00:00,79.25339250474224 
 10/09  13:10:00,78.47223100536745 
 10/09  13:20:00,77.73167432026314 
 10/09  13:30:00,77.03444259565079 
 10/09  13:40:00,81.22772051998564 
 10/09  13:50:00,85.6437715915096 
 10/09  14:00:00,90.32373894361946 
 10/09  14:10:00,95.3186868364075 
 10/09  14:20:00,100.6925380144596 
 10/09  14:30:00,106.5261104919801 
 10/09  14:40:00,92.58692021883456 
 10/09  14:50:00,79.08735121140683 
 10/09  15:00:00,66.05074640947741 
 10/09  15:10:00,53.517877414084225 
 10/09  15:20:00,41.55420359122907 
 10/09  15:30:00,30.330084504609722 
 10/09  15:40:00,27.680840883488358 
 10/09  15:50:00,25.029738656211915 
 10/09  16:00:00,22.391776281955856 
 10/09  16:10:00,19.75971350855538 
 10/09  16:20:00,17.133640649176243 
 10/09  16:30:00,14.513673885913096 
 10/09  16:40:00,12.33856884328771 
 10/09  16:50:00,10.16799014276033 
 10/09  17:00:00,8.001810333267574 
 10/09  17:10:00,5.839873654625564 
 10/09  17:20:00,3.682318658298091 
 10/09  17:30:00,1.5321897341700152 
 10/09  17:40:00,0.0 
 10/09  17:50:00,0.0 
 10/09  18:00:00,0.0 
 10/09  18:10:00,0.0 
 10/09  18:20:00,0.0 
 10/09  18:30:00,0.0 
 10/09  18:40:00,0.0 
 10/09  18:50:00,0.0 
 10/09  19:00:00,0.0 
 10/09  19:10:00,0.0 
 10/09  19:20:00,0.0 
 10/09  19:30:00,0.0 
 10/09  19:40:00,0.0 
 10/09  19:50:00,0.0 
 10/09  20:00:00,0.0 
 10/09  20:10:00,0.0 
 10/09  20:20:00,0.0 
 10/09  20:30:00,0.0 
 10/09  20:40:00,0.0 
 10/09  20:50:00,0.0 
 10/09  21:00:00,0.0 
 10/09  21:10:00,0.0 
 10/09  21:20:00,0.0 
 10/09  21:30:00,0.0 
 10/09  21:40:00,0.0 
 10/09  21:50:00,0.0 
 10/09  22:00:00,0.0 
 10/09  22:10:00,0.0 
 10/09  22:20:00,0.0 
 10/09  22:30:00,0.0 
 10/09  22:40:00,0.0 
 10/09  22:50:00,0.0 
 10/09  23:00:00,0.0 
 10/09  23:10:00,0.0 
 10/09  23:20:00,0.0 
 10/09  23:30:00,0.0 
 10/09  23:40:00,0.0 
 10/09  23:50:00,0.0 
 10/09  24:00:00,0.0 
 10/10  00:10:00,0.0 
 10/10  00:20:00,0.0 
 10/10  00:30:00,0.0 
 10/10  00:40:00,0.0 
 10/10  00:50:00,0.0 
 10/10  01:00:00,0.0 
 10/10  01:10:00,0.0 
 10/10  01:20:00,0.0 
 10/10  01:30:00,0.0 
 10/10  01:40:00,0.0 
 10/10  01:50:00,0.0 
 10/10  02:00:00,0.0 
 10/10  02:10:00,0.0 
 10/10  02:20:00,0.0 
 10/10  02:30:00,0.0 
 10/10  02:40:00,0.0 
 10/10  02:50:00,0.0 
 10/10  03:00:00,0.0 
 10/10  03:10:00,0.0 
 10/10  03:20:00,0.0 
 10/10  03:30:00,0.0 
 10/10  03:40:00,0.0 
 10/10  03:50:00,0.0 
 10/10  04:00:00,0.0 
 10/10  04:10:00,0.0 
 10/10  04:20:00,0.0 
 10/10  04:30:00,0.0 
 10/10  04:40:00,0.0 
 10/10  04:50:00,0.0 
 10/10  05:00:00,0.0 
 10/10  05:10:00,0.0 
 10/10  05:20:00,0.0 
 10/10  05:30:00,0.0 
 10/10  05:40:00,0.0 
 10/10  05:50:00,0.0 
 10/10  06:00:00,0.0 
 10/10  06:10:00,0.0 
 10/10  06:20:00,0.0 
 10/10  06:30:00,0.0 
 10/10  06:40:00,0.0 
 10/10  06:50:00,10.031604642786544 
 10/10  07:00:00,107.00834984284322 
 10/10  07:10:00,155.20452208047504 
 10/10  07:20:00,212.57600907197056 
 10/10  07:30:00,272.9942692468804 
 10/10  07:40:00,308.4619354755278 
 10/10  07:50:00,345.0780086200956 
 10/10  08:00:00,382.82902704529107 
 10/10  08:10:00,421.65491601754945 
 10/10  08:20:00,461.47170075946116 
 10/10  08:30:00,502.181093847156 
 10/10  08:40:00,536.5411055718052 
 10/10  08:50:00,571.3811123268229 
 10/10  09:00:00,606.2540304347585 
 10/10  09:10:00,641.0919158415805 
 10/10  09:20:00,675.8153634281515 
 10/10  09:30:00,702.3445906944515 
 10/10  09:40:00,727.7700300727926 
 10/10  09:50:00,752.3846428503421 
 10/10  10:00:00,776.1280237803288 
 10/10  10:10:00,798.9404582930958 
 10/10  10:20:00,820.7631680133035 
 10/10  10:30:00,841.5385247668472 
 10/10  10:40:00,855.7882367652513 
 10/10  10:50:00,868.7026230473214 
 10/10  11:00:00,880.2593113731508 
 10/10  11:10:00,890.4383746661941 
 10/10  11:20:00,899.2223511077087 
 10/10  11:30:00,906.5962558852724 
 10/10  11:40:00,891.5112804720287 
 10/10  11:50:00,887.3371432943406 
 10/10  12:00:00,869.1671164318084 
 10/10  12:10:00,849.492329134432 
 10/10  12:20:00,828.4167134266136 
 10/10  12:30:00,806.0440909821172 
 10/10  12:40:00,808.2576069115113 
 10/10  12:50:00,809.1373512629689 
 10/10  13:00:00,808.6584274284826 
 10/10  13:10:00,806.797377395839 
 10/10  13:20:00,803.5320517131386 
 10/10  13:30:00,798.8414040759353 
 10/10  13:40:00,783.0757584692512 
 10/10  13:50:00,766.0595338606959 
 10/10  14:00:00,747.8290193554143 
 10/10  14:10:00,728.4213682606434 
 10/10  14:20:00,707.8746146528222 
 10/10  14:30:00,686.2276585955855 
 10/10  14:40:00,650.7108484928617 
 10/10  14:50:00,615.1399660450302 
 10/10  15:00:00,579.6244031370841 
 10/10  15:10:00,544.2704040405397 
 10/10  15:20:00,509.1803767457956 
 10/10  15:30:00,474.45195428506275 
 10/10  15:40:00,427.13987998709166 
 10/10  15:50:00,382.0428115532184 
 10/10  16:00:00,338.6451267592093 
 10/10  16:10:00,299.49432661761875 
 10/10  16:20:00,260.6341420340939 
 10/10  16:30:00,224.2417338288372 
 10/10  16:40:00,178.624076706237 
 10/10  16:50:00,137.59489262977297 
 10/10  17:00:00,99.82414607590755 
 10/10  17:10:00,62.958326648364874 
 10/10  17:20:00,6.786797236663418 
 10/10  17:30:00,3.0984202441584925 
 10/10  17:40:00,0.0 
 10/10  17:50:00,0.0 
 10/10  18:00:00,0.0 
 10/10  18:10:00,0.0 
 10/10  18:20:00,0.0 
 10/10  18:30:00,0.0 
 10/10  18:40:00,0.0 
 10/10  18:50:00,0.0 
 10/10  19:00:00,0.0 
 10/10  19:10:00,0.0 
 10/10  19:20:00,0.0 
 10/10  19:30:00,0.0 
 10/10  19:40:00,0.0 
 10/10  19:50:00,0.0 
 10/10  20:00:00,0.0 
 10/10  20:10:00,0.0 
 10/10  20:20:00,0.0 
 10/10  20:30:00,0.0 
 10/10  20:40:00,0.0 
 10/10  20:50:00,0.0 
 10/10  21:00:00,0.0 
 10/10  21:10:00,0.0 
 10/10  21:20:00,0.0 
 10/10  21:30:00,0.0 
 10/10  21:40:00,0.0 
 10/10  21:50:00,0.0 
 10/10  22:00:00,0.0 
 10/10  22:10:00,0.0 
 10/10  22:20:00,0.0 
 10/10  22:30:00,0.0 
 10/10  22:40:00,0.0 
 10/10  22:50:00,0.0 
 10/10  23:00:00,0.0 
 10/10  23:10:00,0.0 
 10/10  23:20:00,0.0 
 10/10  23:30:00,0.0 
 10/10  23:40:00,0.0 
 10/10  23:50:00,0.0 
 10/10  24:00:00,0.0 
 10/11  00:10:00,0.0 
 10/11  00:20:00,0.0 
 10/11  00:30:00,0.0 
 10/11  00:40:00,0.0 
 10/11  00:50:00,0.0 
 10/11  01:00:00,0.0 
 10/11  01:10:00,0.0 
 10/11  01:20:00,0.0 
 10/11  01:30:00,0.0 
 10/11  01:40:00,0.0 
 10/11  01:50:00,0.0 
 10/11  02:00:00,0.0 
 10/11  02:10:00,0.0 
 10/11  02:20:00,0.0 
 10/11  02:30:00,0.0 
 10/11  02:40:00,0.0 
 10/11  02:50:00,0.0 
 10/11  03:00:00,0.0 
 10/11  03:10:00,0.0 
 10/11  03:20:00,0.0 
 10/11  03:30:00,0.0 
 10/11  03:40:00,0.0 
 10/11  03:50:00,0.0 
 10/11  04:00:00,0.0 
 10/11  04:10:00,0.0 
 10/11  04:20:00,0.0 
 10/11  04:30:00,0.0 
 10/11  04:40:00,0.0 
 10/11  04:50:00,0.0 
 10/11  05:00:00,0.0 
 10/11  05:10:00,0.0 
 10/11  05:20:00,0.0 
 10/11  05:30:00,0.0 
 10/11  05:40:00,0.0 
 10/11  05:50:00,0.0 
 10/11  06:00:00,0.0 
 10/11  06:10:00,0.0 
 10/11  06:20:00,0.0 
 10/11  06:30:00,0.0 
 10/11  06:40:00,0.0 
 10/11  06:50:00,11.424748712187453 
 10/11  07:00:00,89.79291303527845 
 10/11  07:10:00,134.631468171188 
 10/11  07:20:00,185.8536436803264 
 10/11  07:30:00,236.69191985835073 
 10/11  07:40:00,268.79448458260424 
 10/11  07:50:00,302.00611059223144 
 10/11  08:00:00,336.31618300416227 
 10/11  08:10:00,371.6711963066002 
 10/11  08:20:00,407.9955769389329 
 10/11  08:30:00,445.2004118279304 
 10/11  08:40:00,471.0968150377711 
 10/11  08:50:00,496.901729461263 
 10/11  09:00:00,521.984868819679 
 10/11  09:10:00,546.3019682087004 
 10/11  09:20:00,569.8068749937717 
 10/11  09:30:00,592.4520445554107 
 10/11  09:40:00,628.4065267232374 
 10/11  09:50:00,664.3003887867278 
 10/11  10:00:00,700.060061760225 
 10/11  10:10:00,735.5974208972943 
 10/11  10:20:00,770.8133384032718 
 10/11  10:30:00,805.6003035788805 
 10/11  10:40:00,813.7753816821734 
 10/11  10:50:00,820.5170339430118 
 10/11  11:00:00,825.8331714878058 
 10/11  11:10:00,829.7329228883524 
 10/11  11:20:00,832.2266572347902 
 10/11  11:30:00,833.3259419898857 
 10/11  11:40:00,799.616004608505 
 10/11  11:50:00,764.3013627425809 
 10/11  12:00:00,727.5710963586237 
 10/11  12:10:00,678.0557569683546 
 10/11  12:20:00,639.6154317874132 
 10/11  12:30:00,600.4539628111802 
 10/11  12:40:00,628.8111508891237 
 10/11  12:50:00,668.5485357462317 
 10/11  13:00:00,694.7352598436668 
 10/11  13:10:00,718.9245935039223 
 10/11  13:20:00,740.9650295121147 
 10/11  13:30:00,760.705533820885 
 10/11  13:40:00,740.7142954695986 
 10/11  13:50:00,719.5128859234525 
 10/11  14:00:00,697.0895818213019 
 10/11  14:10:00,673.4067610211401 
 10/11  14:20:00,643.825080193583 
 10/11  14:30:00,621.4801722648107 
 10/11  14:40:00,559.8973800152557 
 10/11  14:50:00,500.30051090342425 
 10/11  15:00:00,442.91100833904284 
 10/11  15:10:00,374.3277996999372 
 10/11  15:20:00,324.76565467305653 
 10/11  15:30:00,278.5166540707391 
 10/11  15:40:00,223.84032803490445 
 10/11  15:50:00,184.64411815538486 
 10/11  16:00:00,147.58359182029648 
 10/11  16:10:00,112.73660426074325 
 10/11  16:20:00,80.17197706858178 
 10/11  16:30:00,41.81818936122151 
 10/11  16:40:00,36.667006756672144 
 10/11  16:50:00,31.612726084103368 
 10/11  17:00:00,25.794214219673844 
 10/11  17:10:00,19.42192298150227 
 10/11  17:20:00,7.164758889406352 
 10/11  17:30:00,0.0 
 10/11  17:40:00,0.0 
 10/11  17:50:00,0.0 
 10/11  18:00:00,0.0 
 10/11  18:10:00,0.0 
 10/11  18:20:00,0.0 
 10/11  18:30:00,0.0 
 10/11  18:40:00,0.0 
