date,Is
2007-11-09 12:10:00,25.53476954903436
2007-11-09 12:20:00,25.006025395775044
2007-11-09 12:30:00,24.477506225597335
2007-11-09 12:40:00,26.416927165687817
2007-11-09 12:50:00,28.36163816392597
2007-11-09 13:00:00,30.312353937615583
2007-11-09 13:10:00,32.270012926524856
2007-11-09 13:20:00,35.197590312034485
2007-11-09 13:30:00,38.52193392241307
2007-11-09 13:40:00,41.48058006083992
2007-11-09 13:50:00,44.801696178252016
2007-11-09 14:00:00,48.59368915984683
2007-11-09 14:10:00,52.529788664069194
2007-11-09 14:20:00,57.63199256344757
2007-11-09 14:30:00,63.815893522055035
2007-11-09 14:40:00,56.79361906625427
2007-11-09 14:50:00,49.878021129904866
2007-11-09 15:00:00,43.03867685302007
2007-11-09 15:10:00,36.241052776474284
2007-11-09 15:20:00,29.44512503258916
2007-11-09 15:30:00,22.60621766636256
2007-11-09 15:40:00,19.200880846465182
2007-11-09 15:50:00,15.648750446701486
2007-11-09 16:00:00,11.65663311371866
2007-11-09 16:10:00,7.796219006582254
2007-11-09 16:20:00,4.403099388996792
2007-11-09 16:30:00,0.0
2007-11-09 16:40:00,0.0
2007-11-09 16:50:00,0.0
2007-11-09 17:00:00,0.0
2007-11-09 17:10:00,0.0
2007-11-09 17:20:00,0.0
2007-11-09 17:30:00,0.0
2007-11-09 17:40:00,0.0
2007-11-09 17:50:00,0.0
2007-11-09 18:00:00,0.0
2007-11-09 18:10:00,0.0
2007-11-09 18:20:00,0.0
2007-11-09 18:30:00,0.0
2007-11-09 18:40:00,0.0
2007-11-09 18:50:00,0.0
2007-11-09 19:00:00,0.0
2007-11-09 19:10:00,0.0
2007-11-09 19:20:00,0.0
2007-11-09 19:30:00,0.0
2007-11-09 19:40:00,0.0
2007-11-09 19:50:00,0.0
2007-11-09 20:00:00,0.0
2007-11-09 20:10:00,0.0
2007-11-09 20:20:00,0.0
2007-11-09 20:30:00,0.0
2007-11-09 20:40:00,0.0
2007-11-09 20:50:00,0.0
2007-11-09 21:00:00,0.0
2007-11-09 21:10:00,0.0
2007-11-09 21:20:00,0.0
2007-11-09 21:30:00,0.0
2007-11-09 21:40:00,0.0
2007-11-09 21:50:00,0.0
2007-11-09 22:00:00,0.0
2007-11-09 22:10:00,0.0
2007-11-09 22:20:00,0.0
2007-11-09 22:30:00,0.0
2007-11-09 22:40:00,0.0
2007-11-09 22:50:00,0.0
2007-11-09 23:00:00,0.0
2007-11-09 23:10:00,0.0
2007-11-09 23:20:00,0.0
2007-11-09 23:30:00,0.0
2007-11-09 23:40:00,0.0
2007-11-09 23:50:00,0.0
2007-11-10 00:00:00,0.0
2007-11-10 00:10:00,0.0
2007-11-10 00:20:00,0.0
2007-11-10 00:30:00,0.0
2007-11-10 00:40:00,0.0
2007-11-10 00:50:00,0.0
2007-11-10 01:00:00,0.0
2007-11-10 01:10:00,0.0
2007-11-10 01:20:00,0.0
2007-11-10 01:30:00,0.0
2007-11-10 01:40:00,0.0
2007-11-10 01:50:00,0.0
2007-11-10 02:00:00,0.0
2007-11-10 02:10:00,0.0
2007-11-10 02:20:00,0.0
2007-11-10 02:30:00,0.0
2007-11-10 02:40:00,0.0
2007-11-10 02:50:00,0.0
2007-11-10 03:00:00,0.0
2007-11-10 03:10:00,0.0
2007-11-10 03:20:00,0.0
2007-11-10 03:30:00,0.0
2007-11-10 03:40:00,0.0
2007-11-10 03:50:00,0.0
2007-11-10 04:00:00,0.0
2007-11-10 04:10:00,0.0
2007-11-10 04:20:00,0.0
2007-11-10 04:30:00,0.0
2007-11-10 04:40:00,0.0
2007-11-10 04:50:00,0.0
2007-11-10 05:00:00,0.0
2007-11-10 05:10:00,0.0
2007-11-10 05:20:00,0.0
2007-11-10 05:30:00,0.0
2007-11-10 05:40:00,0.0
2007-11-10 05:50:00,0.0
2007-11-10 06:00:00,0.0
2007-11-10 06:10:00,0.0
2007-11-10 06:20:00,0.0
2007-11-10 06:30:00,0.0
2007-11-10 06:40:00,0.0
2007-11-10 06:50:00,0.0
2007-11-10 07:00:00,0.0
2007-11-10 07:10:00,0.0
2007-11-10 07:20:00,0.0
2007-11-10 07:30:00,0.0
2007-11-10 07:40:00,0.0
2007-11-10 07:50:00,4.844205514222237
2007-11-10 08:00:00,6.482934737148176
2007-11-10 08:10:00,8.122092291035402
2007-11-10 08:20:00,9.763818343556682
2007-11-10 08:30:00,11.40869306253154
2007-11-10 08:40:00,14.559325125688932
2007-11-10 08:50:00,18.103741432648295
2007-11-10 09:00:00,22.295412792992273
2007-11-10 09:10:00,26.50546284712118
2007-11-10 09:20:00,30.751883460939727
2007-11-10 09:30:00,35.050141212663064
2007-11-10 09:40:00,41.43886302988911
2007-11-10 09:50:00,47.97106006171011
2007-11-10 10:00:00,54.65778437073283
2007-11-10 10:10:00,62.03700739994753
2007-11-10 10:20:00,69.09292456324138
2007-11-10 10:30:00,76.36461712442403
2007-11-10 10:40:00,71.56115983985363
2007-11-10 10:50:00,67.30767747908035
2007-11-10 11:00:00,63.492721998406765
2007-11-10 11:10:00,60.03125776889047
2007-11-10 11:20:00,56.857557084750695
2007-11-10 11:30:00,53.920229586815665
2007-11-10 11:40:00,51.61659680896265
2007-11-10 11:50:00,49.455358557361606
2007-11-10 12:00:00,47.41427469785508
2007-11-10 12:10:00,45.47543517324424
2007-11-10 12:20:00,43.62436551036892
2007-11-10 12:30:00,41.849351782781596
2007-11-10 12:40:00,46.55871965421379
2007-11-10 12:50:00,51.63146252478424
2007-11-10 13:00:00,57.136987952259155
2007-11-10 13:10:00,63.16474432589534
2007-11-10 13:20:00,69.83071529019932
2007-11-10 13:30:00,77.28662989753198
2007-11-10 13:40:00,66.08379594376267
2007-11-10 13:50:00,55.405478531798096
2007-11-10 14:00:00,45.25337665407619
2007-11-10 14:10:00,35.34791476677738
2007-11-10 14:20:00,26.423404346005295
2007-11-10 14:30:00,20.27686671346649
2007-11-10 14:40:00,17.820624485661416
2007-11-10 14:50:00,15.370565689711789
2007-11-10 15:00:00,12.927079098898115
2007-11-10 15:10:00,10.49074429040607
2007-11-10 15:20:00,8.062461787893213
2007-11-10 15:30:00,5.643709994911812
2007-11-10 15:40:00,4.698109593698192
2007-11-10 15:50:00,3.7541595785904267
2007-11-10 16:00:00,2.8118716416411904
2007-11-10 16:10:00,1.8712996940263773
2007-11-10 16:20:00,0.9329121843250683
2007-11-10 16:30:00,0.0
2007-11-10 16:40:00,0.0
2007-11-10 16:50:00,0.0
2007-11-10 17:00:00,0.0
2007-11-10 17:10:00,0.0
2007-11-10 17:20:00,0.0
2007-11-10 17:30:00,0.0
2007-11-10 17:40:00,0.0
2007-11-10 17:50:00,0.0
2007-11-10 18:00:00,0.0
2007-11-10 18:10:00,0.0
2007-11-10 18:20:00,0.0
2007-11-10 18:30:00,0.0
2007-11-10 18:40:00,0.0
2007-11-10 18:50:00,0.0
2007-11-10 19:00:00,0.0
2007-11-10 19:10:00,0.0
2007-11-10 19:20:00,0.0
2007-11-10 19:30:00,0.0
2007-11-10 19:40:00,0.0
2007-11-10 19:50:00,0.0
2007-11-10 20:00:00,0.0
2007-11-10 20:10:00,0.0
2007-11-10 20:20:00,0.0
2007-11-10 20:30:00,0.0
2007-11-10 20:40:00,0.0
2007-11-10 20:50:00,0.0
2007-11-10 21:00:00,0.0
2007-11-10 21:10:00,0.0
2007-11-10 21:20:00,0.0
2007-11-10 21:30:00,0.0
2007-11-10 21:40:00,0.0
2007-11-10 21:50:00,0.0
2007-11-10 22:00:00,0.0
2007-11-10 22:10:00,0.0
2007-11-10 22:20:00,0.0
2007-11-10 22:30:00,0.0
2007-11-10 22:40:00,0.0
2007-11-10 22:50:00,0.0
2007-11-10 23:00:00,0.0
2007-11-10 23:10:00,0.0
2007-11-10 23:20:00,0.0
2007-11-10 23:30:00,0.0
2007-11-10 23:40:00,0.0
2007-11-10 23:50:00,0.0
2007-11-11 00:00:00,0.0
2007-11-11 00:10:00,0.0
2007-11-11 00:20:00,0.0
2007-11-11 00:30:00,0.0
2007-11-11 00:40:00,0.0
2007-11-11 00:50:00,0.0
2007-11-11 01:00:00,0.0
2007-11-11 01:10:00,0.0
2007-11-11 01:20:00,0.0
2007-11-11 01:30:00,0.0
2007-11-11 01:40:00,0.0
2007-11-11 01:50:00,0.0
2007-11-11 02:00:00,0.0
2007-11-11 02:10:00,0.0
2007-11-11 02:20:00,0.0
2007-11-11 02:30:00,0.0
2007-11-11 02:40:00,0.0
2007-11-11 02:50:00,0.0
2007-11-11 03:00:00,0.0
2007-11-11 03:10:00,0.0
2007-11-11 03:20:00,0.0
2007-11-11 03:30:00,0.0
2007-11-11 03:40:00,0.0
2007-11-11 03:50:00,0.0
2007-11-11 04:00:00,0.0
2007-11-11 04:10:00,0.0
2007-11-11 04:20:00,0.0
2007-11-11 04:30:00,0.0
2007-11-11 04:40:00,0.0
2007-11-11 04:50:00,0.0
2007-11-11 05:00:00,0.0
2007-11-11 05:10:00,0.0
2007-11-11 05:20:00,0.0
2007-11-11 05:30:00,0.0
2007-11-11 05:40:00,0.0
2007-11-11 05:50:00,0.0
2007-11-11 06:00:00,0.0
2007-11-11 06:10:00,0.0
2007-11-11 06:20:00,0.0
2007-11-11 06:30:00,0.0
2007-11-11 06:40:00,0.0
2007-11-11 06:50:00,0.0
2007-11-11 07:00:00,0.0
2007-11-11 07:10:00,0.0
2007-11-11 07:20:00,0.0
2007-11-11 07:30:00,0.0
2007-11-11 07:40:00,0.0
2007-11-11 07:50:00,1.3602418127702576
2007-11-11 08:00:00,2.0427467786214586
2007-11-11 08:10:00,2.7259767215109454
2007-11-11 08:20:00,3.4102175466009372
2007-11-11 08:30:00,4.095572483527299
2007-11-11 08:40:00,5.298802633039574
2007-11-11 08:50:00,6.50462786828188
2007-11-11 09:00:00,7.712848404851666
2007-11-11 09:10:00,8.923327667135325
2007-11-11 09:20:00,10.135957951512154
2007-11-11 09:30:00,11.350645558922368
2007-11-11 09:40:00,12.567304115665745
2007-11-11 09:50:00,13.785851680317206
2007-11-11 10:00:00,15.006209780372208
2007-11-11 10:10:00,16.23118638911204
2007-11-11 10:20:00,17.45499100063304
2007-11-11 10:30:00,18.68041328976095
2007-11-11 10:40:00,17.97990961981309
2007-11-11 10:50:00,17.280948395681992
2007-11-11 11:00:00,16.58315706834235
2007-11-11 11:10:00,15.886254579401275
2007-11-11 11:20:00,15.19003111588074
2007-11-11 11:30:00,14.494333135857637
2007-11-11 11:40:00,14.495121321043072
2007-11-11 11:50:00,14.49565297289777
2007-11-11 12:00:00,14.49590934113867
2007-11-11 12:10:00,14.49588165983564
2007-11-11 12:20:00,14.495570867207125
2007-11-11 12:30:00,14.494987635358235
2007-11-11 12:40:00,15.452243140655902
2007-11-11 12:50:00,16.410521978904505
2007-11-11 13:00:00,17.369997739724642
2007-11-11 13:10:00,18.33091368765878
2007-11-11 13:20:00,19.29360034920793
2007-11-11 13:30:00,20.25849902017655
2007-11-11 13:40:00,19.03111506115995
2007-11-11 13:50:00,17.805301423109746
2007-11-11 14:00:00,16.578024608279232
2007-11-11 14:10:00,15.35553424120067
2007-11-11 14:20:00,14.134779627871563
2007-11-11 14:30:00,12.915831860476462
2007-11-11 14:40:00,11.263976340350393
2007-11-11 14:50:00,9.6156695991686
2007-11-11 15:00:00,7.971190151910168
2007-11-11 15:10:00,6.330924512526873
2007-11-11 15:20:00,4.695444636490749
2007-11-11 15:30:00,3.065661659892188
2007-11-11 15:40:00,2.552298142985959
2007-11-11 15:50:00,2.039788367506447
2007-11-11 16:00:00,1.528146017223018
2007-11-11 16:10:00,1.0173868758840643
2007-11-11 16:20:00,0.5076428301365585
2007-11-11 16:30:00,0.0
2007-11-11 16:40:00,0.0
2007-11-11 16:50:00,0.0
2007-11-11 17:00:00,0.0
2007-11-11 17:10:00,0.0
2007-11-11 17:20:00,0.0
2007-11-11 17:30:00,0.0
2007-11-11 17:40:00,0.0
2007-11-11 17:50:00,0.0
2007-11-11 18:00:00,0.0
2007-11-11 18:10:00,0.0
2007-11-11 18:20:00,0.0
2007-11-11 18:30:00,0.0
2007-11-11 18:40:00,0.0
2007-11-11 18:50:00,0.0
2007-11-11 19:00:00,0.0
2007-11-11 19:10:00,0.0
2007-11-11 19:20:00,0.0
2007-11-11 19:30:00,0.0
2007-11-11 19:40:00,0.0
2007-11-11 19:50:00,0.0
2007-11-11 20:00:00,0.0
2007-11-11 20:10:00,0.0
2007-11-11 20:20:00,0.0
2007-11-11 20:30:00,0.0
2007-11-11 20:40:00,0.0
2007-11-11 20:50:00,0.0
2007-11-11 21:00:00,0.0
2007-11-11 21:10:00,0.0
2007-11-11 21:20:00,0.0
2007-11-11 21:30:00,0.0
2007-11-11 21:40:00,0.0
2007-11-11 21:50:00,0.0
2007-11-11 22:00:00,0.0
2007-11-11 22:10:00,0.0
2007-11-11 22:20:00,0.0
2007-11-11 22:30:00,0.0
2007-11-11 22:40:00,0.0
2007-11-11 22:50:00,0.0
2007-11-11 23:00:00,0.0
2007-11-11 23:10:00,0.0
2007-11-11 23:20:00,0.0
2007-11-11 23:30:00,0.0
2007-11-11 23:40:00,0.0
2007-11-11 23:50:00,0.0
2007-11-12 00:00:00,0.0
2007-11-12 00:10:00,0.0
2007-11-12 00:20:00,0.0
2007-11-12 00:30:00,0.0
2007-11-12 00:40:00,0.0
2007-11-12 00:50:00,0.0
2007-11-12 01:00:00,0.0
2007-11-12 01:10:00,0.0
2007-11-12 01:20:00,0.0
2007-11-12 01:30:00,0.0
2007-11-12 01:40:00,0.0
2007-11-12 01:50:00,0.0
2007-11-12 02:00:00,0.0
2007-11-12 02:10:00,0.0
2007-11-12 02:20:00,0.0
2007-11-12 02:30:00,0.0
2007-11-12 02:40:00,0.0
2007-11-12 02:50:00,0.0
2007-11-12 03:00:00,0.0
2007-11-12 03:10:00,0.0
2007-11-12 03:20:00,0.0
2007-11-12 03:30:00,0.0
2007-11-12 03:40:00,0.0
2007-11-12 03:50:00,0.0
2007-11-12 04:00:00,0.0
2007-11-12 04:10:00,0.0
2007-11-12 04:20:00,0.0
2007-11-12 04:30:00,0.0
2007-11-12 04:40:00,0.0
2007-11-12 04:50:00,0.0
2007-11-12 05:00:00,0.0
2007-11-12 05:10:00,0.0
2007-11-12 05:20:00,0.0
2007-11-12 05:30:00,0.0
2007-11-12 05:40:00,0.0
2007-11-12 05:50:00,0.0
2007-11-12 06:00:00,0.0
2007-11-12 06:10:00,0.0
2007-11-12 06:20:00,0.0
2007-11-12 06:30:00,0.0
2007-11-12 06:40:00,0.0
2007-11-12 06:50:00,0.0
2007-11-12 07:00:00,0.0
2007-11-12 07:10:00,0.0
2007-11-12 07:20:00,0.0
2007-11-12 07:30:00,0.0
2007-11-12 07:40:00,0.0
2007-11-12 07:50:00,2.919378086531796
2007-11-12 08:00:00,3.5991461188479077
2007-11-12 08:10:00,4.280522253913286
2007-11-12 08:20:00,4.963917298047026
2007-11-12 08:30:00,5.649095204881083
2007-11-12 08:40:00,6.59550559454211
2007-11-12 08:50:00,7.543528580237058
2007-11-12 09:00:00,8.49314146649257
2007-11-12 09:10:00,9.44430305606348
2007-11-12 09:20:00,10.39696161646123
2007-11-12 09:30:00,11.351058929381777
2007-11-12 09:40:00,12.828905463982075
2007-11-12 09:50:00,14.3094334596898
2007-11-12 10:00:00,15.79252619667238
2007-11-12 10:10:00,17.278084024293427
2007-11-12 10:20:00,18.769579899385825
2007-11-12 10:30:00,20.259958949260295
2007-11-12 10:40:00,21.225021840392216
2007-11-12 10:50:00,22.19112435121573
2007-11-12 11:00:00,23.158225342272296
2007-11-12 11:10:00,24.126299336509643
2007-11-12 11:20:00,25.095339268441656
2007-11-12 11:30:00,26.065359915634048
2007-11-12 11:40:00,32.17735905793639
2007-11-12 11:50:00,40.60251652500648
2007-11-12 12:00:00,50.26637151193928
2007-11-12 12:10:00,60.89065691216052
2007-11-12 12:20:00,72.56970288633585
2007-11-12 12:30:00,85.43314894721067
2007-11-12 12:40:00,88.71752852521506
2007-11-12 12:50:00,92.34155157536739
2007-11-12 13:00:00,96.37064863154407
2007-11-12 13:10:00,100.8883886557746
2007-11-12 13:20:00,106.00242795379617
2007-11-12 13:30:00,111.85295276590944
2007-11-12 13:40:00,102.18982102666686
2007-11-12 13:50:00,92.86540756721567
2007-11-12 14:00:00,82.97817939624838
2007-11-12 14:10:00,74.20676202593854
2007-11-12 14:20:00,65.65318193369377
2007-11-12 14:30:00,57.28519673307361
2007-11-12 14:40:00,50.73411079095119
2007-11-12 14:50:00,44.27714361132983
2007-11-12 15:00:00,37.882322307660345
2007-11-12 15:10:00,31.51227789963921
2007-11-12 15:20:00,25.122331501794516
2007-11-12 15:30:00,18.66147396244725
2007-11-12 15:40:00,16.118330410967747
2007-11-12 15:50:00,13.217264195070303
2007-11-12 16:00:00,10.295462165405935
2007-11-12 16:10:00,7.3326395951078
2007-11-12 16:20:00,4.11373950660858
2007-11-12 16:30:00,0.0
2007-11-12 16:40:00,0.0
2007-11-12 16:50:00,0.0
2007-11-12 17:00:00,0.0
2007-11-12 17:10:00,0.0
2007-11-12 17:20:00,0.0
2007-11-12 17:30:00,0.0
2007-11-12 17:40:00,0.0
2007-11-12 17:50:00,0.0
2007-11-12 18:00:00,0.0
2007-11-12 18:10:00,0.0
2007-11-12 18:20:00,0.0
2007-11-12 18:30:00,0.0
2007-11-12 18:40:00,0.0
2007-11-12 18:50:00,0.0
2007-11-12 19:00:00,0.0
2007-11-12 19:10:00,0.0
2007-11-12 19:20:00,0.0
2007-11-12 19:30:00,0.0
2007-11-12 19:40:00,0.0
2007-11-12 19:50:00,0.0
2007-11-12 20:00:00,0.0
2007-11-12 20:10:00,0.0
2007-11-12 20:20:00,0.0
2007-11-12 20:30:00,0.0
2007-11-12 20:40:00,0.0
2007-11-12 20:50:00,0.0
2007-11-12 21:00:00,0.0
2007-11-12 21:10:00,0.0
2007-11-12 21:20:00,0.0
2007-11-12 21:30:00,0.0
2007-11-12 21:40:00,0.0
2007-11-12 21:50:00,0.0
2007-11-12 22:00:00,0.0
2007-11-12 22:10:00,0.0
2007-11-12 22:20:00,0.0
2007-11-12 22:30:00,0.0
2007-11-12 22:40:00,0.0
2007-11-12 22:50:00,0.0
2007-11-12 23:00:00,0.0
2007-11-12 23:10:00,0.0
2007-11-12 23:20:00,0.0
2007-11-12 23:30:00,0.0
2007-11-12 23:40:00,0.0
2007-11-12 23:50:00,0.0
2007-11-13 00:00:00,0.0
2007-11-13 00:10:00,0.0
2007-11-13 00:20:00,0.0
2007-11-13 00:30:00,0.0
2007-11-13 00:40:00,0.0
2007-11-13 00:50:00,0.0
2007-11-13 01:00:00,0.0
2007-11-13 01:10:00,0.0
2007-11-13 01:20:00,0.0
2007-11-13 01:30:00,0.0
2007-11-13 01:40:00,0.0
2007-11-13 01:50:00,0.0
2007-11-13 02:00:00,0.0
2007-11-13 02:10:00,0.0
2007-11-13 02:20:00,0.0
2007-11-13 02:30:00,0.0
2007-11-13 02:40:00,0.0
2007-11-13 02:50:00,0.0
2007-11-13 03:00:00,0.0
2007-11-13 03:10:00,0.0
2007-11-13 03:20:00,0.0
2007-11-13 03:30:00,0.0
2007-11-13 03:40:00,0.0
2007-11-13 03:50:00,0.0
2007-11-13 04:00:00,0.0
2007-11-13 04:10:00,0.0
2007-11-13 04:20:00,0.0
2007-11-13 04:30:00,0.0
2007-11-13 04:40:00,0.0
2007-11-13 04:50:00,0.0
2007-11-13 05:00:00,0.0
2007-11-13 05:10:00,0.0
2007-11-13 05:20:00,0.0
2007-11-13 05:30:00,0.0
2007-11-13 05:40:00,0.0
2007-11-13 05:50:00,0.0
2007-11-13 06:00:00,0.0
2007-11-13 06:10:00,0.0
2007-11-13 06:20:00,0.0
2007-11-13 06:30:00,0.0
2007-11-13 06:40:00,0.0
2007-11-13 06:50:00,0.0
2007-11-13 07:00:00,0.0
2007-11-13 07:10:00,0.0
2007-11-13 07:20:00,0.0
2007-11-13 07:30:00,0.0
2007-11-13 07:40:00,0.0
2007-11-13 07:50:00,33.51234788317384
2007-11-13 08:00:00,49.5455582250327
2007-11-13 08:10:00,66.2552167361554
2007-11-13 08:20:00,84.2620390779101
2007-11-13 08:30:00,102.59370364522213
2007-11-13 08:40:00,125.49554327172763
2007-11-13 08:50:00,147.5672816660995
2007-11-13 09:00:00,169.20908665620328
2007-11-13 09:10:00,179.48777436204657
2007-11-13 09:20:00,201.2000259704749
2007-11-13 09:30:00,223.12382184607947
2007-11-13 09:40:00,235.29773360387617
2007-11-13 09:50:00,248.40935777386403
2007-11-13 10:00:00,262.33078709074186
2007-11-13 10:10:00,276.9745951730877
2007-11-13 10:20:00,294.21326586580193
2007-11-13 10:30:00,310.0622450259167
2007-11-13 10:40:00,269.60065898527097
2007-11-13 10:50:00,231.6182467106337
2007-11-13 11:00:00,195.5581802213626
2007-11-13 11:10:00,161.02530192269967
2007-11-13 11:20:00,108.01595106409154
2007-11-13 11:30:00,77.89965324132035
2007-11-13 11:40:00,68.00314259858897
2007-11-13 11:50:00,58.95935855712298
2007-11-13 12:00:00,50.65550668140388
2007-11-13 12:10:00,43.00559773909057
2007-11-13 12:20:00,35.94585540843807
2007-11-13 12:30:00,30.314481952073937
2007-11-13 12:40:00,29.0742780038526
2007-11-13 12:50:00,27.835855694010498
2007-11-13 13:00:00,26.599122534271658
2007-11-13 13:10:00,25.36402150556431
2007-11-13 13:20:00,24.1305248755268
2007-11-13 13:30:00,22.898628998536093
2007-11-13 13:40:00,22.46115732057259
2007-11-13 13:50:00,22.024691193086802
2007-11-13 14:00:00,21.58373537131519
2007-11-13 14:10:00,21.149428586394528
2007-11-13 14:20:00,20.716904716295076
2007-11-13 14:30:00,20.28663434795137
2007-11-13 14:40:00,18.093682179687452
2007-11-13 14:50:00,15.9055024177664
2007-11-13 15:00:00,13.722248301620166
2007-11-13 15:10:00,11.54414891604468
2007-11-13 15:20:00,9.371565736722877
2007-11-13 15:30:00,7.205113921992904
2007-11-13 15:40:00,5.998513468684232
2007-11-13 15:50:00,4.793919743631501
2007-11-13 16:00:00,3.5911640670815546
2007-11-13 16:10:00,2.3899537940182958
2007-11-13 16:20:00,1.1905063664449682
2007-11-13 16:30:00,0.0
2007-11-13 16:40:00,0.0
2007-11-13 16:50:00,0.0
2007-11-13 17:00:00,0.0
2007-11-13 17:10:00,0.0
2007-11-13 17:20:00,0.0
2007-11-13 17:30:00,0.0
2007-11-13 17:40:00,0.0
2007-11-13 17:50:00,0.0
2007-11-13 18:00:00,0.0
2007-11-13 18:10:00,0.0
2007-11-13 18:20:00,0.0
2007-11-13 18:30:00,0.0
2007-11-13 18:40:00,0.0
2007-11-13 18:50:00,0.0
2007-11-13 19:00:00,0.0
2007-11-13 19:10:00,0.0
2007-11-13 19:20:00,0.0
2007-11-13 19:30:00,0.0
2007-11-13 19:40:00,0.0
2007-11-13 19:50:00,0.0
2007-11-13 20:00:00,0.0
2007-11-13 20:10:00,0.0
2007-11-13 20:20:00,0.0
2007-11-13 20:30:00,0.0
2007-11-13 20:40:00,0.0
2007-11-13 20:50:00,0.0
2007-11-13 21:00:00,0.0
2007-11-13 21:10:00,0.0
2007-11-13 21:20:00,0.0
2007-11-13 21:30:00,0.0
2007-11-13 21:40:00,0.0
2007-11-13 21:50:00,0.0
2007-11-13 22:00:00,0.0
2007-11-13 22:10:00,0.0
2007-11-13 22:20:00,0.0
2007-11-13 22:30:00,0.0
2007-11-13 22:40:00,0.0
2007-11-13 22:50:00,0.0
2007-11-13 23:00:00,0.0
2007-11-13 23:10:00,0.0
2007-11-13 23:20:00,0.0
2007-11-13 23:30:00,0.0
2007-11-13 23:40:00,0.0
2007-11-13 23:50:00,0.0
2007-11-14 00:00:00,0.0
2007-11-14 00:10:00,0.0
2007-11-14 00:20:00,0.0
2007-11-14 00:30:00,0.0
2007-11-14 00:40:00,0.0
2007-11-14 00:50:00,0.0
2007-11-14 01:00:00,0.0
2007-11-14 01:10:00,0.0
2007-11-14 01:20:00,0.0
2007-11-14 01:30:00,0.0
2007-11-14 01:40:00,0.0
2007-11-14 01:50:00,0.0
2007-11-14 02:00:00,0.0
2007-11-14 02:10:00,0.0
2007-11-14 02:20:00,0.0
2007-11-14 02:30:00,0.0
2007-11-14 02:40:00,0.0
2007-11-14 02:50:00,0.0
2007-11-14 03:00:00,0.0
2007-11-14 03:10:00,0.0
2007-11-14 03:20:00,0.0
2007-11-14 03:30:00,0.0
2007-11-14 03:40:00,0.0
2007-11-14 03:50:00,0.0
2007-11-14 04:00:00,0.0
2007-11-14 04:10:00,0.0
2007-11-14 04:20:00,0.0
2007-11-14 04:30:00,0.0
2007-11-14 04:40:00,0.0
2007-11-14 04:50:00,0.0
2007-11-14 05:00:00,0.0
2007-11-14 05:10:00,0.0
2007-11-14 05:20:00,0.0
2007-11-14 05:30:00,0.0
2007-11-14 05:40:00,0.0
2007-11-14 05:50:00,0.0
2007-11-14 06:00:00,0.0
2007-11-14 06:10:00,0.0
2007-11-14 06:20:00,0.0
2007-11-14 06:30:00,0.0
2007-11-14 06:40:00,0.0
2007-11-14 06:50:00,0.0
2007-11-14 07:00:00,0.0
2007-11-14 07:10:00,0.0
2007-11-14 07:20:00,0.0
2007-11-14 07:30:00,0.0
2007-11-14 07:40:00,0.0
2007-11-14 07:50:00,5.424517259083922
2007-11-14 08:00:00,8.316159321277762
2007-11-14 08:10:00,10.70575382841696
2007-11-14 08:20:00,12.995912275426814
2007-11-14 08:30:00,15.337743357795617
2007-11-14 08:40:00,16.09848732035698
2007-11-14 08:50:00,17.228311225279413
2007-11-14 09:00:00,18.600402151730513
2007-11-14 09:10:00,20.128392309347152
2007-11-14 09:20:00,21.76672908832417
2007-11-14 09:30:00,23.489882291171714
2007-11-14 09:40:00,27.064923567829517
2007-11-14 09:50:00,30.699383504921105
2007-11-14 10:00:00,34.402686991928654
2007-11-14 10:10:00,38.18472317896366
2007-11-14 10:20:00,42.056100769551925
2007-11-14 10:30:00,46.388748526181786
2007-11-14 10:40:00,93.81348256857937
2007-11-14 10:50:00,131.44701374664749
2007-11-14 11:00:00,191.28908291528072
2007-11-14 11:10:00,231.66333664534108
2007-11-14 11:20:00,272.83085309516497
2007-11-14 11:30:00,314.72406171231677
2007-11-14 11:40:00,271.96608235682265
2007-11-14 11:50:00,229.92607847152067
2007-11-14 12:00:00,188.57016788964273
2007-11-14 12:10:00,126.83414156377466
2007-11-14 12:20:00,88.04230228212771
2007-11-14 12:30:00,40.408468743597865
2007-11-14 12:40:00,40.17118110587695
2007-11-14 12:50:00,39.99519970892123
2007-11-14 13:00:00,39.88600068010971
2007-11-14 13:10:00,39.8519663949758
2007-11-14 13:20:00,39.90510640905018
2007-11-14 13:30:00,40.06214698416399
2007-11-14 13:40:00,35.158095882974536
2007-11-14 13:50:00,30.183218498039615
2007-11-14 14:00:00,26.09808200834219
2007-11-14 14:10:00,22.741821599203
2007-11-14 14:20:00,19.39722640246158
2007-11-14 14:30:00,16.065084598110225
2007-11-14 14:40:00,14.582173628409686
2007-11-14 14:50:00,13.101811620898351
2007-11-14 15:00:00,11.62405176558091
2007-11-14 15:10:00,10.148944326189737
2007-11-14 15:20:00,8.676535478265764
2007-11-14 15:30:00,7.206868812659071
2007-11-14 15:40:00,6.000351025188399
2007-11-14 15:50:00,4.795794630415521
2007-11-14 16:00:00,3.592963678997142
2007-11-14 16:10:00,2.3913944464882197
2007-11-14 16:20:00,0.0
2007-11-14 16:30:00,0.0
2007-11-14 16:40:00,0.0
2007-11-14 16:50:00,0.0
2007-11-14 17:00:00,0.0
2007-11-14 17:10:00,0.0
2007-11-14 17:20:00,0.0
2007-11-14 17:30:00,0.0
2007-11-14 17:40:00,0.0
2007-11-14 17:50:00,0.0
